Item Name,Quantity Sold,Time/Date
Maggie,2,2024-10-25 23:37:27
Chicken Biryani,1,2024-10-25 22:38:46
Chicken Curry,1,2024-10-26 00:31:52
Paneer Biryani,1,2024-10-26 04:08:00
Masala Dosa,1,2024-10-26 00:24:54
Chicken Biryani,3,2024-10-26 04:24:53
Manchurian,1,2024-10-25 18:49:12
Veg Pulao,5,2024-10-26 00:05:21
Daal Fry,1,2024-10-26 04:43:25
Maggie,2,2024-10-25 19:36:12
Aloo Paratha,1,2024-10-26 08:28:42
Fried Rice,1,2024-10-26 06:17:03
Fish Curry,3,2024-10-26 00:43:39
Poha,2,2024-10-26 04:59:05
Aloo Paratha,3,2024-10-26 04:51:59
Maggie,3,2024-10-25 18:31:12
Veg Pulao,2,2024-10-26 06:40:41
Paneer Biryani,2,2024-10-26 05:25:10
Chicken Biryani,2,2024-10-26 05:01:32
Fish Curry,1,2024-10-26 07:40:48
Idli,4,2024-10-26 05:50:52
Roti,1,2024-10-26 04:47:44
Manchurian,1,2024-10-25 20:15:02
Masala Dosa,1,2024-10-26 06:36:29
Aloo Paratha,3,2024-10-26 02:14:11
Upma,1,2024-10-25 23:02:53
Daal Fry,3,2024-10-26 05:42:58
Butter Naan,3,2024-10-26 06:30:21
Masala Dosa,1,2024-10-26 08:29:50
Aloo Paratha,2,2024-10-25 22:00:17
Roti,1,2024-10-26 00:43:45
Chicken Biryani,1,2024-10-25 23:25:24
Paneer Biryani,1,2024-10-25 17:39:44
Idli,2,2024-10-25 18:29:15
Masala Dosa,1,2024-10-25 19:25:44
Idli,2,2024-10-25 22:38:23
Upma,4,2024-10-26 01:30:24
Maggie,2,2024-10-25 23:38:16
Masala Dosa,2,2024-10-25 18:06:10
Poha,1,2024-10-26 06:37:45
Daal Fry,4,2024-10-25 19:15:00
Manchurian,1,2024-10-25 21:34:47
Chole Bhature,2,2024-10-26 03:36:53
Idli,1,2024-10-26 00:17:28
Fried Rice,1,2024-10-26 05:32:51
Rajma Rice,2,2024-10-26 07:36:28
Paneer Biryani,1,2024-10-26 05:37:13
Idli,2,2024-10-26 01:08:52
Butter Naan,4,2024-10-26 06:26:03
Roti,1,2024-10-25 23:42:21
Fried Rice,4,2024-10-26 02:03:57
Rajma Rice,4,2024-10-25 18:58:56
Poha,2,2024-10-25 20:54:06
Fried Rice,1,2024-10-25 21:52:30
Chicken Biryani,2,2024-10-26 02:22:41
Masala Dosa,5,2024-10-26 04:19:14
Aloo Paratha,1,2024-10-25 22:36:42
Veg Pulao,1,2024-10-26 02:38:19
Veg Pulao,2,2024-10-26 08:10:08
Egg Roll,1,2024-10-26 02:23:55
Poha,3,2024-10-26 04:22:46
Samosa,1,2024-10-25 21:54:01
Masala Dosa,1,2024-10-26 06:41:54
Manchurian,1,2024-10-26 01:24:20
Masala Dosa,2,2024-10-26 07:23:11
Chicken Curry,2,2024-10-25 19:57:39
Veg Pulao,1,2024-10-26 07:12:35
Chicken Biryani,2,2024-10-25 19:53:50
Manchurian,1,2024-10-25 20:57:44
Fried Rice,1,2024-10-26 05:29:31
Fried Rice,1,2024-10-26 01:18:23
Chicken Biryani,1,2024-10-26 03:28:39
Poha,2,2024-10-25 19:32:23
Paneer Biryani,1,2024-10-26 01:57:28
Chicken Biryani,5,2024-10-26 05:46:52
Aloo Paratha,5,2024-10-25 21:32:15
Butter Naan,1,2024-10-25 23:46:20
Daal Fry,1,2024-10-26 00:07:50
Samosa,1,2024-10-25 18:57:16
Butter Naan,1,2024-10-26 07:47:55
Paneer Biryani,2,2024-10-25 23:34:31
Rajma Rice,1,2024-10-26 01:32:52
Maggie,1,2024-10-26 05:08:50
Chicken Curry,1,2024-10-26 05:18:11
Chole Bhature,1,2024-10-26 05:25:05
Chicken Biryani,2,2024-10-25 20:28:48
Manchurian,3,2024-10-26 03:11:31
Masala Dosa,5,2024-10-26 07:47:18
Fried Rice,2,2024-10-26 05:05:14
Manchurian,5,2024-10-26 05:51:58
Chole Bhature,2,2024-10-26 03:24:36
Samosa,2,2024-10-25 19:39:06
Fried Rice,4,2024-10-26 07:52:41
Idli,2,2024-10-26 03:02:17
Daal Fry,1,2024-10-26 02:23:52
Idli,1,2024-10-25 23:42:39
Manchurian,2,2024-10-25 22:20:06
Upma,2,2024-10-26 06:55:02
Maggie,5,2024-10-25 21:20:55
Paneer Biryani,2,2024-10-26 06:56:39
Roti,2,2024-10-26 04:43:25
Rajma Rice,2,2024-10-25 19:15:27
Manchurian,1,2024-10-26 02:00:22
Idli,1,2024-10-26 03:05:17
Samosa,1,2024-10-26 05:53:14
Veg Pulao,1,2024-10-26 05:11:25
Fried Rice,2,2024-10-25 21:34:19
Poha,2,2024-10-26 01:39:22
Chicken Biryani,2,2024-10-26 08:15:23
Aloo Paratha,1,2024-10-25 22:57:30
Daal Fry,1,2024-10-25 22:34:30
Daal Fry,1,2024-10-26 01:03:26
Egg Roll,1,2024-10-26 02:12:38
Veg Pulao,1,2024-10-26 00:10:22
Fried Rice,1,2024-10-25 18:17:12
Rajma Rice,1,2024-10-26 04:24:07
Fish Curry,2,2024-10-26 00:27:14
Samosa,1,2024-10-25 20:26:04
Egg Roll,1,2024-10-26 03:59:41
Masala Dosa,2,2024-10-26 01:41:25
Egg Roll,2,2024-10-25 22:06:33
Roti,1,2024-10-25 20:16:13
Veg Pulao,1,2024-10-26 02:57:57
Aloo Paratha,1,2024-10-26 06:19:53
Poha,1,2024-10-26 00:18:26
Egg Roll,1,2024-10-25 19:48:48
Masala Dosa,2,2024-10-26 07:02:25
Butter Naan,1,2024-10-25 19:14:17
Roti,2,2024-10-25 19:50:00
Butter Naan,1,2024-10-26 03:56:49
Paneer Biryani,1,2024-10-26 07:01:54
Upma,2,2024-10-26 07:10:46
Butter Naan,2,2024-10-25 20:12:59
Paneer Biryani,3,2024-10-25 23:17:49
Veg Pulao,1,2024-10-25 20:30:42
Poha,1,2024-10-25 21:15:09
Idli,1,2024-10-25 20:10:21
Chicken Curry,5,2024-10-25 18:11:56
Masala Dosa,2,2024-10-25 22:00:38
Poha,2,2024-10-26 02:22:41
Chicken Curry,1,2024-10-26 04:23:02
Fish Curry,2,2024-10-25 18:23:53
Samosa,1,2024-10-25 22:27:12
Chole Bhature,1,2024-10-26 00:17:45
Maggie,1,2024-10-25 19:13:10
Masala Dosa,2,2024-10-26 03:31:09
Aloo Paratha,3,2024-10-26 02:56:58
Butter Naan,1,2024-10-25 20:26:55
Poha,1,2024-10-26 01:02:15
Masala Dosa,3,2024-10-26 01:30:56
Manchurian,1,2024-10-25 18:33:21
Poha,1,2024-10-26 03:27:19
Fried Rice,1,2024-10-26 03:44:12
Fried Rice,1,2024-10-26 03:10:32
Fish Curry,1,2024-10-26 08:00:51
Maggie,1,2024-10-27 07:14:12
Chole Bhature,4,2024-10-27 08:25:16
Fried Rice,1,2024-10-27 05:00:45
Manchurian,1,2024-10-26 17:39:23
Masala Dosa,2,2024-10-27 03:43:39
Fish Curry,3,2024-10-27 01:43:49
Fish Curry,2,2024-10-26 22:25:56
Aloo Paratha,3,2024-10-26 22:05:18
Daal Fry,5,2024-10-27 04:06:26
Masala Dosa,4,2024-10-27 01:32:35
Fish Curry,1,2024-10-27 01:53:51
Samosa,2,2024-10-26 21:24:56
Idli,1,2024-10-26 19:54:00
Egg Roll,1,2024-10-27 00:05:48
Veg Pulao,2,2024-10-27 00:53:00
Poha,1,2024-10-26 22:19:40
Maggie,1,2024-10-27 00:05:02
Idli,1,2024-10-27 00:25:32
Fish Curry,1,2024-10-27 04:30:24
Idli,2,2024-10-27 04:52:45
Chicken Curry,1,2024-10-27 08:16:28
Aloo Paratha,5,2024-10-27 05:40:22
Chicken Biryani,4,2024-10-27 03:59:37
Masala Dosa,2,2024-10-27 00:48:55
Chole Bhature,1,2024-10-27 03:15:41
Masala Dosa,2,2024-10-26 17:54:11
Daal Fry,2,2024-10-26 23:40:49
Masala Dosa,1,2024-10-26 23:10:31
Fish Curry,2,2024-10-27 08:11:53
Aloo Paratha,2,2024-10-26 22:52:47
Manchurian,2,2024-10-27 05:11:07
Manchurian,2,2024-10-27 07:02:22
Samosa,1,2024-10-27 04:59:32
Samosa,1,2024-10-27 01:17:29
Chicken Curry,1,2024-10-27 05:26:16
Masala Dosa,2,2024-10-27 00:38:44
Upma,2,2024-10-27 04:55:59
Paneer Biryani,1,2024-10-26 18:41:22
Rajma Rice,2,2024-10-27 05:21:40
Daal Fry,5,2024-10-26 23:16:08
Aloo Paratha,4,2024-10-27 07:24:30
Poha,4,2024-10-27 03:01:03
Upma,1,2024-10-27 05:35:04
Chole Bhature,2,2024-10-26 22:58:28
Daal Fry,2,2024-10-27 05:40:12
Masala Dosa,3,2024-10-26 21:38:06
Veg Pulao,1,2024-10-27 02:58:55
Samosa,1,2024-10-26 20:01:55
Daal Fry,3,2024-10-26 23:52:20
Rajma Rice,1,2024-10-26 17:45:59
Butter Naan,3,2024-10-27 07:55:33
Masala Dosa,1,2024-10-26 21:32:14
Idli,1,2024-10-27 01:59:34
Paneer Biryani,1,2024-10-27 06:09:44
Chicken Biryani,1,2024-10-26 20:40:21
Masala Dosa,1,2024-10-26 17:38:29
Masala Dosa,1,2024-10-27 00:03:57
Paneer Biryani,1,2024-10-27 02:36:29
Aloo Paratha,2,2024-10-26 22:56:29
Upma,1,2024-10-27 00:18:18
Poha,2,2024-10-26 18:44:07
Poha,2,2024-10-27 01:46:30
Paneer Biryani,1,2024-10-26 22:32:12
Maggie,1,2024-10-26 18:58:50
Rajma Rice,1,2024-10-27 03:56:20
Egg Roll,1,2024-10-27 07:31:46
Paneer Biryani,1,2024-10-27 00:25:13
Daal Fry,1,2024-10-27 00:41:17
Roti,1,2024-10-26 18:41:15
Daal Fry,1,2024-10-27 03:39:50
Daal Fry,2,2024-10-26 22:27:14
Manchurian,2,2024-10-26 20:41:01
Veg Pulao,4,2024-10-27 06:31:32
Manchurian,2,2024-10-26 21:23:29
Veg Pulao,1,2024-10-26 23:17:59
Fried Rice,1,2024-10-27 00:47:50
Egg Roll,3,2024-10-26 18:05:24
Rajma Rice,1,2024-10-27 04:21:47
Samosa,4,2024-10-27 07:07:01
Poha,2,2024-10-27 06:49:34
Fried Rice,2,2024-10-26 20:31:29
Upma,1,2024-10-27 05:35:43
Veg Pulao,1,2024-10-26 20:02:09
Poha,1,2024-10-26 23:14:15
Poha,2,2024-10-27 07:42:22
Aloo Paratha,1,2024-10-26 21:43:49
Fried Rice,2,2024-10-26 17:38:13
Masala Dosa,2,2024-10-26 23:58:09
Paneer Biryani,1,2024-10-26 23:07:49
Manchurian,1,2024-10-26 18:51:53
Maggie,3,2024-10-27 02:58:41
Masala Dosa,1,2024-10-27 05:35:08
Fish Curry,1,2024-10-27 07:16:38
Chicken Biryani,2,2024-10-27 07:05:08
Maggie,5,2024-10-26 21:13:23
Fish Curry,2,2024-10-26 19:17:24
Veg Pulao,4,2024-10-27 07:58:36
Chole Bhature,1,2024-10-27 02:13:59
Samosa,1,2024-10-26 22:37:03
Daal Fry,1,2024-10-27 00:45:26
Daal Fry,5,2024-10-26 19:19:00
Manchurian,1,2024-10-27 04:53:56
Daal Fry,2,2024-10-27 00:51:10
Chole Bhature,1,2024-10-27 06:42:28
Masala Dosa,1,2024-10-26 19:27:39
Paneer Biryani,3,2024-10-26 23:35:24
Upma,1,2024-10-27 02:53:24
Maggie,3,2024-10-26 23:24:04
Fish Curry,1,2024-10-27 04:32:41
Chicken Biryani,3,2024-10-27 01:47:01
Paneer Biryani,1,2024-10-27 01:36:56
Fried Rice,1,2024-10-27 06:07:36
Chicken Biryani,2,2024-10-26 21:24:35
Chole Bhature,1,2024-10-27 04:23:23
Butter Naan,1,2024-10-26 21:34:17
Chicken Curry,2,2024-10-27 01:01:17
Veg Pulao,1,2024-10-27 04:15:52
Chicken Biryani,2,2024-10-27 04:27:42
Upma,1,2024-10-26 21:58:37
Chicken Curry,2,2024-10-27 07:29:30
Paneer Biryani,1,2024-10-27 00:13:12
Egg Roll,1,2024-10-26 22:59:44
Aloo Paratha,2,2024-10-26 23:01:14
Poha,1,2024-10-27 05:58:18
Aloo Paratha,2,2024-10-26 22:22:56
Butter Naan,1,2024-10-26 20:37:10
Fish Curry,4,2024-10-26 18:50:20
Daal Fry,2,2024-10-27 08:15:29
Chicken Biryani,1,2024-10-26 22:41:10
Maggie,1,2024-10-26 22:13:06
Poha,1,2024-10-26 19:02:19
Poha,2,2024-10-26 23:49:02
Paneer Biryani,3,2024-10-26 19:53:09
Poha,2,2024-10-27 07:53:36
Masala Dosa,1,2024-10-27 04:52:10
Manchurian,1,2024-10-26 21:14:57
Fish Curry,1,2024-10-26 19:19:59
Daal Fry,2,2024-10-27 01:04:13
Paneer Biryani,3,2024-10-27 02:34:17
Samosa,1,2024-10-27 06:02:58
Manchurian,2,2024-10-27 03:28:04
Rajma Rice,1,2024-10-27 00:20:19
Upma,1,2024-10-26 19:14:25
Chicken Curry,2,2024-10-26 22:13:03
Upma,2,2024-10-27 07:00:27
Roti,3,2024-10-26 23:47:52
Idli,1,2024-10-27 02:16:31
Aloo Paratha,1,2024-10-27 01:30:18
Maggie,1,2024-10-27 04:47:30
Idli,4,2024-10-26 21:53:50
Maggie,2,2024-10-26 18:07:45
Chicken Biryani,1,2024-10-26 23:22:36
Chicken Biryani,2,2024-10-26 21:22:52
Paneer Biryani,2,2024-10-27 08:07:13
Masala Dosa,1,2024-10-27 07:43:43
Paneer Biryani,1,2024-10-26 21:10:27
Aloo Paratha,1,2024-10-26 21:41:56
Samosa,2,2024-10-27 00:35:47
Masala Dosa,1,2024-10-27 06:35:06
Chicken Biryani,2,2024-10-26 18:04:49
Aloo Paratha,1,2024-10-27 01:51:00
Veg Pulao,2,2024-10-26 19:23:53
Egg Roll,3,2024-10-26 19:21:06
Chicken Curry,1,2024-10-27 03:58:15
Masala Dosa,1,2024-10-26 17:51:39
Daal Fry,2,2024-10-27 06:22:53
Egg Roll,4,2024-10-27 04:52:46
Poha,4,2024-10-27 03:59:09
Veg Pulao,1,2024-10-27 04:50:26
Chicken Curry,2,2024-10-27 04:31:21
Butter Naan,3,2024-10-27 06:33:02
Manchurian,1,2024-10-27 01:34:59
Paneer Biryani,2,2024-10-27 07:36:40
Masala Dosa,1,2024-10-27 00:44:10
Samosa,2,2024-10-26 23:25:05
Paneer Biryani,4,2024-10-26 19:05:52
Aloo Paratha,2,2024-10-27 05:22:02
Samosa,1,2024-10-27 03:52:10
Fried Rice,1,2024-10-27 02:27:57
Butter Naan,1,2024-10-26 18:07:18
Egg Roll,1,2024-10-27 00:45:03
Manchurian,3,2024-10-27 01:16:41
Masala Dosa,2,2024-10-27 01:34:41
Poha,2,2024-10-26 23:49:46
Daal Fry,1,2024-10-27 05:54:14
Butter Naan,1,2024-10-26 18:59:35
Chole Bhature,1,2024-10-27 02:06:44
Chicken Curry,1,2024-10-27 04:30:51
Veg Pulao,1,2024-10-27 03:50:49
Upma,1,2024-10-27 04:13:25
Upma,1,2024-10-27 07:08:42
Egg Roll,5,2024-10-26 22:15:42
Veg Pulao,2,2024-10-26 19:30:51
Butter Naan,1,2024-10-26 18:52:18
Fish Curry,2,2024-10-26 19:50:27
Chicken Curry,2,2024-10-27 03:58:30
Veg Pulao,1,2024-10-26 18:05:22
Paneer Biryani,3,2024-10-26 19:12:04
Butter Naan,5,2024-10-27 01:10:56
Chole Bhature,1,2024-10-27 03:00:14
Fried Rice,3,2024-10-28 06:33:22
Daal Fry,3,2024-10-28 06:59:53
Manchurian,1,2024-10-27 22:05:35
Idli,3,2024-10-27 22:33:39
Paneer Biryani,2,2024-10-27 22:03:09
Daal Fry,1,2024-10-28 06:07:14
Upma,3,2024-10-27 23:26:55
Samosa,2,2024-10-27 17:42:10
Butter Naan,1,2024-10-28 06:55:26
Upma,4,2024-10-28 07:04:18
Chicken Biryani,1,2024-10-28 03:22:39
Poha,1,2024-10-28 01:32:58
Butter Naan,3,2024-10-28 05:38:41
Veg Pulao,1,2024-10-28 07:30:44
Chicken Biryani,5,2024-10-28 01:28:17
Egg Roll,1,2024-10-28 05:05:52
Chicken Biryani,1,2024-10-27 23:49:17
Chole Bhature,2,2024-10-28 03:39:40
Chicken Curry,1,2024-10-28 05:42:08
Fish Curry,1,2024-10-28 01:02:20
Rajma Rice,2,2024-10-27 21:37:17
Manchurian,1,2024-10-28 00:06:56
Roti,1,2024-10-28 02:58:15
Roti,1,2024-10-28 07:05:56
Chole Bhature,4,2024-10-28 07:16:42
Chicken Biryani,2,2024-10-27 17:49:39
Poha,1,2024-10-27 21:52:50
Rajma Rice,1,2024-10-28 01:50:23
Samosa,1,2024-10-28 01:55:22
Butter Naan,1,2024-10-27 22:48:56
Manchurian,1,2024-10-28 04:47:30
Manchurian,2,2024-10-27 20:34:39
Poha,1,2024-10-28 08:07:11
Maggie,2,2024-10-28 05:59:44
Fried Rice,1,2024-10-28 08:03:25
Manchurian,5,2024-10-27 19:37:07
Daal Fry,1,2024-10-27 21:41:46
Chicken Biryani,2,2024-10-28 07:47:29
Idli,2,2024-10-28 03:21:56
Idli,1,2024-10-28 08:09:52
Daal Fry,1,2024-10-28 01:49:02
Idli,3,2024-10-27 18:18:40
Samosa,1,2024-10-27 23:43:35
Fish Curry,5,2024-10-28 00:28:03
Poha,1,2024-10-27 21:22:36
Aloo Paratha,1,2024-10-28 07:19:56
Manchurian,2,2024-10-28 07:43:55
Chole Bhature,1,2024-10-28 00:14:18
Egg Roll,1,2024-10-27 22:46:01
Poha,1,2024-10-27 20:52:37
Butter Naan,1,2024-10-28 05:45:52
Fish Curry,2,2024-10-28 08:23:14
Upma,1,2024-10-27 23:50:51
Paneer Biryani,1,2024-10-27 22:33:19
Chicken Curry,2,2024-10-28 00:56:33
Roti,1,2024-10-27 20:34:44
Idli,1,2024-10-28 06:09:16
Veg Pulao,3,2024-10-28 01:17:04
Fish Curry,1,2024-10-27 23:31:53
Egg Roll,2,2024-10-28 01:46:23
Upma,1,2024-10-28 03:31:54
Upma,2,2024-10-28 02:32:57
Samosa,1,2024-10-28 07:16:36
Fried Rice,1,2024-10-28 02:14:57
Rajma Rice,2,2024-10-27 21:29:05
Poha,2,2024-10-27 17:43:31
Masala Dosa,2,2024-10-27 17:43:10
Upma,3,2024-10-27 23:13:00
Maggie,1,2024-10-28 02:59:25
Rajma Rice,1,2024-10-28 07:00:37
Roti,2,2024-10-28 04:12:53
Fish Curry,4,2024-10-27 21:12:46
Fish Curry,1,2024-10-27 22:55:39
Chicken Biryani,5,2024-10-28 05:30:21
Manchurian,1,2024-10-27 20:20:46
Idli,1,2024-10-27 22:02:58
Poha,2,2024-10-28 02:56:19
Egg Roll,1,2024-10-27 19:54:43
Manchurian,1,2024-10-28 06:04:45
Aloo Paratha,4,2024-10-27 22:45:50
Idli,1,2024-10-27 22:57:21
Fish Curry,1,2024-10-27 20:06:40
Upma,1,2024-10-27 22:56:20
Manchurian,2,2024-10-27 21:47:34
Veg Pulao,2,2024-10-28 04:08:12
Daal Fry,2,2024-10-28 00:08:04
Masala Dosa,1,2024-10-28 02:48:28
Rajma Rice,2,2024-10-28 06:41:21
Egg Roll,1,2024-10-27 20:12:26
Rajma Rice,2,2024-10-28 07:01:28
Fish Curry,1,2024-10-27 19:22:11
Fried Rice,1,2024-10-27 20:53:32
Samosa,1,2024-10-28 05:44:10
Rajma Rice,1,2024-10-28 03:52:11
Paneer Biryani,1,2024-10-28 01:18:33
Upma,2,2024-10-27 20:26:54
Rajma Rice,1,2024-10-28 07:51:58
Egg Roll,2,2024-10-28 02:15:22
Egg Roll,1,2024-10-27 23:48:30
Egg Roll,3,2024-10-28 04:41:13
Roti,1,2024-10-28 00:41:30
Upma,1,2024-10-27 18:51:03
Poha,2,2024-10-28 07:07:44
Chicken Curry,1,2024-10-27 20:22:56
Idli,3,2024-10-28 05:11:06
Idli,3,2024-10-28 01:15:25
Egg Roll,2,2024-10-28 06:10:03
Egg Roll,1,2024-10-28 03:12:57
Rajma Rice,2,2024-10-27 22:06:45
Masala Dosa,1,2024-10-27 18:49:21
Manchurian,5,2024-10-28 06:32:22
Paneer Biryani,1,2024-10-27 20:05:26
Chole Bhature,1,2024-10-27 18:57:38
Daal Fry,1,2024-10-27 23:16:24
Masala Dosa,5,2024-10-28 01:37:26
Egg Roll,2,2024-10-28 06:42:26
Veg Pulao,2,2024-10-28 02:37:31
Manchurian,2,2024-10-28 04:27:36
Veg Pulao,1,2024-10-27 23:59:48
Upma,2,2024-10-27 19:23:00
Butter Naan,1,2024-10-27 22:56:19
Poha,2,2024-10-27 20:40:10
Fish Curry,2,2024-10-27 22:32:00
Fried Rice,3,2024-10-27 22:05:09
Veg Pulao,5,2024-10-27 21:07:24
Egg Roll,1,2024-10-28 07:01:24
Poha,1,2024-10-28 06:09:04
Chole Bhature,1,2024-10-27 23:59:00
Masala Dosa,2,2024-10-27 23:55:41
Aloo Paratha,1,2024-10-28 07:08:25
Idli,2,2024-10-28 06:42:53
Rajma Rice,1,2024-10-28 07:26:40
Veg Pulao,2,2024-10-28 05:54:55
Chole Bhature,1,2024-10-28 03:57:06
Aloo Paratha,1,2024-10-28 03:23:16
Fish Curry,1,2024-10-28 00:52:34
Poha,1,2024-10-27 19:37:21
Fried Rice,1,2024-10-27 22:10:36
Masala Dosa,1,2024-10-28 07:40:47
Roti,2,2024-10-27 23:11:07
Aloo Paratha,2,2024-10-28 05:40:05
Chole Bhature,1,2024-10-28 07:49:34
Chicken Biryani,2,2024-10-28 08:09:51
Maggie,3,2024-10-27 21:08:24
Aloo Paratha,5,2024-10-27 19:43:20
Poha,5,2024-10-27 20:34:26
Chicken Biryani,1,2024-10-27 21:59:47
Upma,1,2024-10-28 01:03:17
Samosa,1,2024-10-28 03:40:59
Aloo Paratha,5,2024-10-28 00:01:47
Chicken Biryani,1,2024-10-28 00:03:30
Upma,1,2024-10-28 02:41:56
Rajma Rice,1,2024-10-28 07:39:56
Idli,1,2024-10-28 00:09:46
Egg Roll,2,2024-10-28 05:19:24
Veg Pulao,2,2024-10-27 18:37:35
Samosa,1,2024-10-28 01:47:46
Fried Rice,2,2024-10-28 02:15:36
Samosa,1,2024-10-27 21:21:34
Rajma Rice,1,2024-10-28 07:11:41
Fried Rice,4,2024-10-27 17:39:29
Veg Pulao,1,2024-10-28 02:07:46
Maggie,3,2024-10-28 05:22:08
Veg Pulao,3,2024-10-28 05:37:43
Masala Dosa,2,2024-10-28 06:33:18
Masala Dosa,1,2024-10-27 22:58:48
Chicken Biryani,1,2024-10-28 08:17:57
Daal Fry,1,2024-10-28 03:07:32
Paneer Biryani,1,2024-10-27 22:14:35
Rajma Rice,1,2024-10-28 01:53:57
Butter Naan,2,2024-10-27 19:05:35
Masala Dosa,3,2024-10-28 05:00:25
Upma,2,2024-10-28 00:55:10
Chole Bhature,1,2024-10-27 21:02:26
Samosa,1,2024-10-27 17:46:35
Manchurian,1,2024-10-28 06:54:24
Fried Rice,1,2024-10-28 02:07:27
Poha,2,2024-10-27 18:15:46
Samosa,1,2024-10-28 08:21:45
Fried Rice,2,2024-10-27 23:37:18
Chicken Biryani,1,2024-10-28 02:13:44
Manchurian,4,2024-10-28 02:52:09
Rajma Rice,1,2024-10-27 20:49:45
Egg Roll,3,2024-10-28 05:36:44
Fried Rice,2,2024-10-27 17:48:59
Aloo Paratha,2,2024-10-27 23:28:40
Egg Roll,2,2024-10-28 01:25:20
Egg Roll,1,2024-10-27 20:50:13
Rajma Rice,2,2024-10-27 21:36:29
Fish Curry,4,2024-10-27 19:32:36
Masala Dosa,1,2024-10-28 02:14:51
Chole Bhature,1,2024-10-27 19:10:57
Samosa,1,2024-10-28 04:45:57
Poha,1,2024-10-27 23:05:47
Maggie,1,2024-10-27 19:10:39
Butter Naan,2,2024-10-28 06:42:29
Chicken Biryani,1,2024-10-27 23:09:01
Egg Roll,4,2024-10-28 04:44:37
Maggie,2,2024-10-28 08:28:50
Idli,5,2024-10-28 02:10:06
Aloo Paratha,1,2024-10-29 02:47:02
Fish Curry,1,2024-10-29 02:15:38
Aloo Paratha,2,2024-10-29 04:59:05
Chole Bhature,2,2024-10-29 01:18:54
Samosa,2,2024-10-29 01:26:17
Chicken Biryani,1,2024-10-29 06:58:44
Manchurian,1,2024-10-29 05:16:13
Butter Naan,2,2024-10-28 22:29:00
Chicken Biryani,1,2024-10-28 21:39:50
Aloo Paratha,2,2024-10-29 00:51:02
Roti,1,2024-10-29 05:10:58
Manchurian,1,2024-10-29 01:29:45
Egg Roll,1,2024-10-29 03:07:55
Poha,2,2024-10-28 21:32:09
Veg Pulao,1,2024-10-28 22:59:27
Butter Naan,3,2024-10-29 00:31:43
Roti,1,2024-10-28 21:36:28
Chicken Curry,1,2024-10-28 22:16:03
Chicken Biryani,1,2024-10-29 02:31:06
Idli,1,2024-10-29 04:00:30
Aloo Paratha,1,2024-10-29 00:14:16
Daal Fry,3,2024-10-28 22:32:35
Maggie,1,2024-10-29 02:30:45
Fried Rice,2,2024-10-29 05:16:55
Roti,1,2024-10-29 01:59:52
Idli,1,2024-10-28 20:47:24
Chicken Biryani,1,2024-10-29 05:36:00
Upma,1,2024-10-28 21:17:32
Butter Naan,3,2024-10-29 07:04:04
Aloo Paratha,1,2024-10-29 01:48:40
Samosa,1,2024-10-28 22:02:45
Egg Roll,1,2024-10-28 20:11:44
Manchurian,2,2024-10-28 17:47:10
Rajma Rice,1,2024-10-28 20:41:01
Upma,2,2024-10-28 23:02:57
Chicken Curry,1,2024-10-28 17:43:41
Veg Pulao,1,2024-10-28 23:39:01
Butter Naan,1,2024-10-29 00:46:52
Chicken Biryani,1,2024-10-29 08:07:12
Chicken Biryani,2,2024-10-29 01:49:02
Masala Dosa,1,2024-10-28 18:06:11
Chole Bhature,1,2024-10-28 19:23:15
Egg Roll,4,2024-10-28 21:00:45
Egg Roll,1,2024-10-29 05:52:08
Chole Bhature,2,2024-10-29 00:42:37
Chicken Biryani,1,2024-10-28 20:49:02
Aloo Paratha,2,2024-10-29 07:27:09
Rajma Rice,1,2024-10-29 03:05:10
Chicken Curry,2,2024-10-28 20:35:09
Fried Rice,1,2024-10-28 21:12:22
Masala Dosa,1,2024-10-28 22:43:52
Paneer Biryani,2,2024-10-28 22:07:15
Egg Roll,2,2024-10-28 22:25:31
Egg Roll,1,2024-10-29 02:24:02
Chole Bhature,1,2024-10-28 22:38:26
Butter Naan,1,2024-10-28 23:37:33
Masala Dosa,1,2024-10-29 06:04:11
Daal Fry,1,2024-10-29 05:59:19
Egg Roll,1,2024-10-28 19:44:51
Idli,2,2024-10-28 18:22:00
Veg Pulao,2,2024-10-29 06:38:50
Fried Rice,1,2024-10-29 01:14:08
Fried Rice,2,2024-10-28 23:40:15
Butter Naan,2,2024-10-28 18:56:34
Chole Bhature,5,2024-10-29 08:05:31
Chicken Biryani,5,2024-10-29 03:03:55
Fish Curry,2,2024-10-29 04:07:58
Maggie,2,2024-10-29 01:15:41
Masala Dosa,1,2024-10-28 23:07:18
Idli,1,2024-10-29 07:22:04
Egg Roll,4,2024-10-28 20:16:27
Daal Fry,2,2024-10-29 03:21:46
Fried Rice,2,2024-10-29 08:28:15
Maggie,1,2024-10-29 02:18:18
Fried Rice,2,2024-10-28 21:15:30
Manchurian,1,2024-10-28 22:20:15
Aloo Paratha,3,2024-10-29 05:34:08
Idli,1,2024-10-28 20:51:02
Poha,1,2024-10-28 18:26:35
Idli,1,2024-10-28 22:41:52
Paneer Biryani,1,2024-10-29 00:25:45
Paneer Biryani,1,2024-10-29 01:25:27
Fried Rice,2,2024-10-29 03:17:55
Chicken Curry,1,2024-10-29 02:48:28
Samosa,2,2024-10-28 20:37:46
Poha,3,2024-10-28 19:19:22
